,creation_date,status,first_3_chars_of_postal_code,intersection_street_1,intersection_street_2,ward,service_request_type,division,section,date,time,year
269222,2011-12-06 16:15:42,Closed,M8Z,,,Etobicoke-Lakeshore (06),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2011-12-06,16:15:42,2011
269512,2011-12-07 08:38:24,Closed,M8Z,,,Etobicoke-Lakeshore (05),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2011-12-07,08:38:24,2011
269551,2011-12-07 09:08:33,Closed,M2H,,,Willowdale (24),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2011-12-07,09:08:33,2011
269766,2011-12-07 11:31:55,Closed,Intersection,Lake Shore Blvd W,Ellis Ave,Parkdale-High Park (13),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2011-12-07,11:31:55,2011
269939,2011-12-07 13:48:15,Closed,M6E,,,Davenport (17),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2011-12-07,13:48:15,2011
270623,2011-12-08 10:34:55,Closed,M4W,,,Toronto Centre-Rosedale (27),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2011-12-08,10:34:55,2011
270732,2011-12-08 11:45:25,Closed,M1R,,,Scarborough Centre (37),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2011-12-08,11:45:25,2011
271086,2011-12-08 16:01:05,Closed,Intersection,Court St,Church St,Toronto Centre-Rosedale (28),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2011-12-08,16:01:05,2011
271136,2011-12-08 16:37:45,Closed,M5A,,,Toronto Centre-Rosedale (28),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2011-12-08,16:37:45,2011
271266,2011-12-08 19:18:52,Closed,M9A,,,Etobicoke Centre (04),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2011-12-08,19:18:52,2011
271575,2011-12-09 11:00:15,Closed,M3N,,,York West (07),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2011-12-09,11:00:15,2011
271886,2011-12-09 15:01:41,Closed,M1L,,,Scarborough Southwest (35),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2011-12-09,15:01:41,2011
272764,2011-12-12 09:52:09,Closed,M6H,,,Davenport (18),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2011-12-12,09:52:09,2011
273062,2011-12-12 13:26:39,Closed,M1W,,,Scarborough-Agincourt (40),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2011-12-12,13:26:39,2011
273749,2011-12-13 13:36:46,Closed,M9A,,,Etobicoke Centre (04),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2011-12-13,13:36:46,2011
274060,2011-12-13 18:41:30,Closed,M6H,,,Davenport (18),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2011-12-13,18:41:30,2011
274443,2011-12-14 10:51:40,Closed,Intersection,Bayview Ave,Garnier Crt,Willowdale (24),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2011-12-14,10:51:40,2011
274799,2011-12-14 15:26:34,Closed,M5A,,,Toronto Centre-Rosedale (28),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2011-12-14,15:26:34,2011
274884,2011-12-14 16:43:46,Closed,M5V,,,Trinity-Spadina (20),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2011-12-14,16:43:46,2011
275240,2011-12-15 09:41:39,Closed,M6J,,,Davenport (18),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2011-12-15,09:41:39,2011
275693,2011-12-15 15:13:34,Closed,M6E,,,Eglinton-Lawrence (15),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2011-12-15,15:13:34,2011
275846,2011-12-15 17:07:27,Closed,M6S,,,Parkdale-High Park (13),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2011-12-15,17:07:27,2011
276199,2011-12-16 09:28:30,Closed,M6A,,,Eglinton-Lawrence (15),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2011-12-16,09:28:30,2011
276531,2011-12-16 13:03:10,Closed,M5J,,,Toronto Centre-Rosedale (28),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2011-12-16,13:03:10,2011
276710,2011-12-16 15:04:27,Closed,M6A,,,Eglinton-Lawrence (16),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2011-12-16,15:04:27,2011
276883,2011-12-16 17:17:51,Closed,Intersection,De Marco Blvd,Lawrence Ave W,York South-Weston (12),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2011-12-16,17:17:51,2011
278028,2011-12-19 21:11:08,Closed,M5V,,,Trinity-Spadina (20),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2011-12-19,21:11:08,2011
279326,2011-12-21 14:34:47,Closed,M3M,,,York Centre (09),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2011-12-21,14:34:47,2011
279349,2011-12-21 14:54:33,Closed,M1P,,,Scarborough Centre (37),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2011-12-21,14:54:33,2011
279419,2011-12-21 15:56:14,Closed,M1E,,,Scarborough East (43),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2011-12-21,15:56:14,2011
279616,2011-12-21 20:08:27,Closed,M6K,,,Trinity-Spadina (19),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2011-12-21,20:08:27,2011
280607,2011-12-23 07:58:05,Closed,Intersection,Lawrence Ave E,Brockley Dr,Scarborough Centre (37),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2011-12-23,07:58:05,2011
281886,2011-12-27 15:00:44,Closed,M6A,,,Eglinton-Lawrence (15),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2011-12-27,15:00:44,2011
281888,2011-12-27 15:01:43,Closed,M5A,,,Toronto Centre-Rosedale (28),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2011-12-27,15:01:43,2011
281935,2011-12-27 16:24:45,Closed,M4J,,,Toronto-Danforth (30),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2011-12-27,16:24:45,2011
281996,2011-12-27 18:42:51,Closed,M5S,,,Trinity-Spadina (20),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2011-12-27,18:42:51,2011
282773,2011-12-28 16:22:03,Closed,Intersection,Madelaine Ave,Danforth Ave,Scarborough Southwest (35),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2011-12-28,16:22:03,2011
285154,2011-12-31 09:38:56,Closed,M5V,,,Trinity-Spadina (19),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2011-12-31,09:38:56,2011
38,2012-01-01 12:31:37,Closed,M8W,,,Etobicoke-Lakeshore (06),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-01,12:31:37,2012
41,2012-01-01 12:47:25,Closed,M1N,,,Scarborough Southwest (36),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-01,12:47:25,2012
1010,2012-01-03 15:00:37,Closed,M4G,,,Don Valley West (26),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-03,15:00:37,2012
1444,2012-01-03 23:45:41,Closed,M8X,,,Etobicoke-Lakeshore (05),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-03,23:45:41,2012
3489,2012-01-05 16:19:36,Closed,M1P,,,Scarborough Centre (37),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-05,16:19:36,2012
3868,2012-01-06 08:58:56,Cancelled,Intersection,Finch Ave W,Dufferin St,York West (08),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-06,08:58:56,2012
5959,2012-01-09 17:22:47,Closed,M6E,,,Davenport (17),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-09,17:22:47,2012
7268,2012-01-11 11:26:02,Closed,M6N,,,Davenport (17),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-11,11:26:02,2012
8020,2012-01-12 09:13:12,Closed,M1S,,,Scarborough-Rouge River (42),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-12,09:13:12,2012
8097,2012-01-12 09:57:52,Closed,Intersection,Atlantic Ave,King St W,Trinity-Spadina (19),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-12,09:57:52,2012
8101,2012-01-12 10:00:39,Closed,M1L,,,Scarborough Southwest (35),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-12,10:00:39,2012
8173,2012-01-12 11:06:22,Closed,M6R,,,Parkdale-High Park (14),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-12,11:06:22,2012
8229,2012-01-12 11:48:19,Closed,M4W,,,Toronto Centre-Rosedale (28),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-12,11:48:19,2012
8243,2012-01-12 11:57:44,Closed,M5S,,,Trinity-Spadina (20),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-12,11:57:44,2012
8256,2012-01-12 12:05:14,Closed,M1S,,,Scarborough-Rouge River (41),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-12,12:05:14,2012
8369,2012-01-12 13:28:17,Closed,M5A,,,Toronto Centre-Rosedale (27),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-12,13:28:17,2012
8664,2012-01-12 17:27:39,Closed,M5R,,,Toronto Centre-Rosedale (27),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-12,17:27:39,2012
8859,2012-01-13 07:01:34,Closed,Intersection,Albany Ave,Wells St,Trinity-Spadina (20),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-13,07:01:34,2012
9102,2012-01-13 10:22:53,Closed,Intersection,Bayview Ave,Millwood Rd,Don Valley West (26),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-13,10:22:53,2012
9377,2012-01-13 14:01:20,Closed,M6R,,,Parkdale-High Park (14),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-13,14:01:20,2012
10719,2012-01-16 10:48:26,Closed,M6N,,,York South-Weston (11),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-16,10:48:26,2012
11284,2012-01-17 08:04:59,Closed,M4J,,,Toronto-Danforth (30),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-17,08:04:59,2012
11340,2012-01-17 09:04:56,Closed,M5A,,,Toronto Centre-Rosedale (28),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-17,09:04:56,2012
11372,2012-01-17 09:32:17,Closed,M1R,,,Scarborough Centre (37),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-17,09:32:17,2012
11420,2012-01-17 10:07:21,Closed,M6N,,,York South-Weston (11),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-17,10:07:21,2012
11543,2012-01-17 11:40:48,Closed,M5N,,,Eglinton-Lawrence (16),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-17,11:40:48,2012
11697,2012-01-17 14:09:00,Closed,M1R,,,Scarborough Centre (37),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-17,14:09:00,2012
11907,2012-01-17 17:11:54,Closed,M6N,,,York South-Weston (11),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-17,17:11:54,2012
12049,2012-01-17 20:50:36,Closed,M1K,,,Scarborough Centre (37),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-17,20:50:36,2012
12391,2012-01-18 10:24:02,Closed,M1K,,,Scarborough Southwest (35),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-18,10:24:02,2012
12676,2012-01-18 13:42:20,Closed,M5V,,,Trinity-Spadina (20),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-18,13:42:20,2012
13777,2012-01-19 14:25:13,Closed,Intersection,Deloraine Ave,Barse St,Eglinton-Lawrence (16),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-19,14:25:13,2012
14438,2012-01-20 10:46:37,Closed,M6R,,,Parkdale-High Park (14),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-20,10:46:37,2012
15007,2012-01-20 17:15:09,Closed,M4P,,,Eglinton-Lawrence (16),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-20,17:15:09,2012
15305,2012-01-21 14:02:29,Closed,M6C,,,Davenport (17),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-21,14:02:29,2012
15732,2012-01-23 09:10:59,Closed,M5V,,,Trinity-Spadina (20),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-23,09:10:59,2012
15753,2012-01-23 09:24:22,Closed,M1M,,,Scarborough Southwest (36),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-23,09:24:22,2012
15800,2012-01-23 09:49:05,Closed,Intersection,Lawson Rd,Fanfare Ave,Scarborough East (44),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-23,09:49:05,2012
15810,2012-01-23 09:55:27,Closed,M6K,,,Trinity-Spadina (19),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-23,09:55:27,2012
15978,2012-01-23 11:52:39,Closed,M1E,,,Scarborough East (43),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-23,11:52:39,2012
16099,2012-01-23 13:29:14,Closed,Intersection,Maitland Pl,Homewood Ave,Toronto Centre-Rosedale (27),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-23,13:29:14,2012
16275,2012-01-23 16:03:19,Closed,Intersection,The Queensway,Windermere Ave,Parkdale-High Park (13),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-23,16:03:19,2012
16370,2012-01-23 19:05:20,Closed,M6G,,,Trinity-Spadina (19),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-23,19:05:20,2012
16394,2012-01-23 20:10:28,Closed,M5V,,,Trinity-Spadina (20),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-23,20:10:28,2012
16408,2012-01-23 20:47:32,Closed,M1N,,,Scarborough Southwest (36),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-23,20:47:32,2012
16566,2012-01-24 09:21:44,Closed,M6H,,,Davenport (18),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-24,09:21:44,2012
16633,2012-01-24 10:15:31,Closed,M4V,,,St. Paul's (22),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-24,10:15:31,2012
17048,2012-01-24 15:24:02,Closed,Intersection,Avenue Rd,Pears Ave,Toronto Centre-Rosedale (27),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-24,15:24:02,2012
18883,2012-01-26 15:32:44,Closed,M9V,,,Etobicoke North (01),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-26,15:32:44,2012
19193,2012-01-27 07:56:14,Closed,Intersection,Strathmore Blvd,Woodbine Ave,Beaches-East York (31),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-27,07:56:14,2012
19198,2012-01-27 08:01:02,Closed,M1P,,,Scarborough Centre (37),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-27,08:01:02,2012
19383,2012-01-27 10:32:20,Closed,M8Y,,,Etobicoke-Lakeshore (05),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-27,10:32:20,2012
19700,2012-01-27 14:46:42,Closed,M1M,,,Scarborough Southwest (36),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-27,14:46:42,2012
19774,2012-01-27 15:17:50,Closed,M6H,,,Davenport (17),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-27,15:17:50,2012
19812,2012-01-27 15:41:40,Closed,M1L,,,Scarborough Southwest (35),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-27,15:41:40,2012
19841,2012-01-27 15:55:10,Closed,Intersection,Madelaine Ave,Danforth Ave,Scarborough Southwest (35),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-27,15:55:10,2012
19845,2012-01-27 15:57:54,Cancelled,Intersection,Sheppard Ave E,Reidmount Ave,Scarborough-Agincourt (39),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-27,15:57:54,2012
19910,2012-01-27 16:53:11,Closed,M9A,,,Etobicoke Centre (04),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-27,16:53:11,2012
19953,2012-01-27 17:36:09,Closed,Intersection,Alpaca Dr,Strandhill Rd,Scarborough Centre (38),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-27,17:36:09,2012
20234,2012-01-28 14:04:33,Closed,M5A,,,Toronto Centre-Rosedale (28),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-28,14:04:33,2012
21477,2012-01-31 09:02:41,Cancelled,M1S,,,Scarborough-Rouge River (41),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-31,09:02:41,2012
21799,2012-01-31 13:32:19,Closed,M1M,,,Scarborough Southwest (36),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-31,13:32:19,2012
21823,2012-01-31 13:44:27,Closed,Intersection,Glendora Ave,Tradewind Ave,Willowdale (23),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-31,13:44:27,2012
21951,2012-01-31 15:30:36,Closed,M4K,,,Toronto-Danforth (29),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-01-31,15:30:36,2012
22703,2012-02-01 13:16:26,Closed,M1S,,,Scarborough-Rouge River (41),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-02-01,13:16:26,2012
23922,2012-02-02 16:58:16,Closed,M1E,,,Scarborough East (43),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-02-02,16:58:16,2012
24099,2012-02-03 07:33:45,Closed,M2R,,,Willowdale (23),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-02-03,07:33:45,2012
24272,2012-02-03 10:10:04,Closed,M3B,,,Don Valley East (34),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-02-03,10:10:04,2012
24634,2012-02-03 15:32:52,Closed,M1T,,,Scarborough-Agincourt (40),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-02-03,15:32:52,2012
24877,2012-02-04 10:01:07,Closed,M4Y,,,Toronto Centre-Rosedale (27),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-02-04,10:01:07,2012
26814,2012-02-08 12:36:27,Closed,M6N,,,York South-Weston (11),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-02-08,12:36:27,2012
27329,2012-02-09 08:56:04,Closed,M5M,,,Eglinton-Lawrence (16),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-02-09,08:56:04,2012
28951,2012-02-12 14:33:09,Closed,M2N,,,Willowdale (23),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-02-12,14:33:09,2012
29837,2012-02-14 12:14:58,Closed,M4M,,,Toronto-Danforth (30),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-02-14,12:14:58,2012
31160,2012-02-16 11:21:19,Closed,M6H,,,Trinity-Spadina (19),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-02-16,11:21:19,2012
33262,2012-02-21 14:08:30,Closed,Intersection,Woodbine Ave,Danforth Ave,Beaches-East York (32),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-02-21,14:08:30,2012
33434,2012-02-21 16:39:49,Closed,Intersection,Wilson Ave,Keele St,York Centre (09),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-02-21,16:39:49,2012
34100,2012-02-22 14:34:26,Closed,M8W,,,Etobicoke-Lakeshore (06),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-02-22,14:34:26,2012
34786,2012-02-23 12:43:40,Closed,M6G,,,Trinity-Spadina (19),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-02-23,12:43:40,2012
35322,2012-02-24 10:05:53,Closed,M8Y,,,Etobicoke-Lakeshore (05),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-02-24,10:05:53,2012
35323,2012-02-24 10:07:53,Closed,Intersection,Anglesey Blvd,Cranleigh Crt,Etobicoke Centre (04),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-02-24,10:07:53,2012
35396,2012-02-24 11:07:21,Closed,M4M,,,Toronto-Danforth (30),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-02-24,11:07:21,2012
35424,2012-02-24 11:37:18,Closed,M4N,,,Don Valley West (25),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-02-24,11:37:18,2012
35551,2012-02-24 13:37:12,Closed,M6G,,,Trinity-Spadina (19),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-02-24,13:37:12,2012
35565,2012-02-24 13:44:15,Closed,Intersection,Maitland Pl,Homewood Ave,Toronto Centre-Rosedale (27),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-02-24,13:44:15,2012
35632,2012-02-24 14:38:47,Closed,M3N,,,York West (08),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-02-24,14:38:47,2012
35641,2012-02-24 14:44:22,Closed,M1B,,,Scarborough-Rouge River (42),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-02-24,14:44:22,2012
35665,2012-02-24 15:05:23,Closed,M5P,,,St. Paul's (21),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-02-24,15:05:23,2012
35767,2012-02-24 16:43:34,Closed,M3H,,,York Centre (10),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-02-24,16:43:34,2012
36062,2012-02-25 13:57:31,Cancelled,M9P,,,Etobicoke Centre (04),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-02-25,13:57:31,2012
36455,2012-02-27 09:48:38,Closed,M1P,,,Scarborough Centre (37),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-02-27,09:48:38,2012
36637,2012-02-27 12:06:26,Closed,M3N,,,York West (08),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-02-27,12:06:26,2012
36900,2012-02-27 16:40:35,Closed,M2R,,,York Centre (10),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-02-27,16:40:35,2012
37720,2012-02-29 06:54:04,Closed,M4J,,,Toronto-Danforth (30),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-02-29,06:54:04,2012
38557,2012-03-01 10:43:59,Closed,M4J,,,Toronto-Danforth (29),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-03-01,10:43:59,2012
38719,2012-03-01 13:06:20,Closed,M4E,,,Beaches-East York (32),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-03-01,13:06:20,2012
38742,2012-03-01 13:24:32,Closed,Intersection,Avenue Rd N 401 C E Ramp,Avenue Rd,Eglinton-Lawrence (16),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-03-01,13:24:32,2012
39066,2012-03-01 20:35:52,Closed,M5S,,,Trinity-Spadina (20),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-03-01,20:35:52,2012
39430,2012-03-02 12:41:48,Closed,M6E,,,Davenport (17),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-03-02,12:41:48,2012
40162,2012-03-03 12:49:20,Closed,M1H,,,Scarborough Centre (38),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-03-03,12:49:20,2012
40514,2012-03-04 17:29:59,Closed,M1C,,,Scarborough East (44),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-03-04,17:29:59,2012
41977,2012-03-07 08:51:54,Closed,Intersection,Bloor St E,Parliament St,Toronto Centre-Rosedale (27),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-03-07,08:51:54,2012
42452,2012-03-07 15:37:12,Closed,M1V,,,Scarborough-Rouge River (41),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-03-07,15:37:12,2012
42571,2012-03-07 17:26:32,Closed,M3H,,,York Centre (10),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-03-07,17:26:32,2012
42716,2012-03-08 03:19:50,Closed,M6M,,,York South-Weston (12),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-03-08,03:19:50,2012
42776,2012-03-08 08:56:37,Closed,M1N,,,Scarborough Southwest (36),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-03-08,08:56:37,2012
44724,2012-03-11 13:21:30,Closed,M1L,,,Scarborough Southwest (35),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-03-11,13:21:30,2012
45139,2012-03-12 11:44:21,Closed,M4M,,,Toronto-Danforth (30),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-03-12,11:44:21,2012
45572,2012-03-12 19:06:19,Closed,M1N,,,Scarborough Southwest (36),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-03-12,19:06:19,2012
45740,2012-03-13 09:49:38,Closed,M4T,,,Toronto Centre-Rosedale (27),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-03-13,09:49:38,2012
45827,2012-03-13 10:42:40,Closed,M8Y,,,Etobicoke-Lakeshore (05),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-03-13,10:42:40,2012
46752,2012-03-14 10:57:56,Closed,M5M,,,Eglinton-Lawrence (16),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-03-14,10:57:56,2012
46772,2012-03-14 11:09:54,Closed,Intersection,Bloor St E,Castle Frank Cres,Toronto Centre-Rosedale (27),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-03-14,11:09:54,2012
47070,2012-03-14 14:28:30,Closed,M6N,,,Davenport (17),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-03-14,14:28:30,2012
48273,2012-03-15 18:09:46,Closed,M8V,,,Etobicoke-Lakeshore (06),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-03-15,18:09:46,2012
50364,2012-03-19 16:12:17,Closed,M4T,,,Toronto Centre-Rosedale (27),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-03-19,16:12:17,2012
51658,2012-03-21 10:53:31,Closed,M4E,,,Beaches-East York (32),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-03-21,10:53:31,2012
52711,2012-03-22 11:29:27,Closed,M6G,,,St. Paul's (21),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-03-22,11:29:27,2012
53759,2012-03-23 12:05:48,Closed,M4W,,,Toronto Centre-Rosedale (28),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-03-23,12:05:48,2012
55090,2012-03-26 10:37:04,Closed,M2K,,,Willowdale (24),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-03-26,10:37:04,2012
56947,2012-03-28 12:25:17,Closed,M4T,,,Toronto Centre-Rosedale (27),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-03-28,12:25:17,2012
59332,2012-04-01 12:13:58,Closed,M5V,,,Trinity-Spadina (20),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-04-01,12:13:58,2012
59623,2012-04-02 10:34:15,Closed,Intersection,Woodbine Ave,Danforth Ave,Beaches-East York (32),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-04-02,10:34:15,2012
